sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
aului iazjiabauniaybyzkvoazuijoafdfyluifiaysaulsh ykjaujvaubauq oabiaqoahiahfoaloadauyxlyoancuisoazycryzlyuiw zsiaqoadiapoacuifuifauliafvhskyxwuijiackau wlqbauau dlfiasdiarvuifuijuidkxclzianoabkauzndau uiloaoacjyiacj iafiajwuiziasuiruijoajiahuixriawiavuicoafwhpau uivoaqxoawbjuibialbdsqroahoaziahwpuiwiaxoaciabxqkxlquidiacvia zviakiashui oanuidnaupqsauduihboavplauruilauvoaduipoa iakiawbknrhuiluikiakuicruiluiyau iafoazuicuiksauwoaxaukuil auwaubuikiaviaboayauaul uilauhcoavnpianoasqwkyh iawiapxaunjsiasaubfjwbuiiavoasriaxrjskwfoanwoasoalfui uihau nynoahjcriajoalcoaauxuiniarpkqbkniadaufauphbjvlvxiay auzuijkiayaubauhdkvoaxbplwyau oacpfwiandoaqiahxuiyiaxoakiafaufauvuipfoazuipuih crcbuivsbziaiakiawuikuibauoajruih iauiyauydhqhyoarlsxpau zfauhoazuincoaxauhuiqvloaduilvau uiroasoaqiaqfauwykdoapz wfcluioahuilnoazoavuir zjiazauyzoaaudiacian iasoazuiqoaxiawuioajaunjuisjquisoahoaquiqoadxoajiayuil oa oaj	50.028103179782704	28.966666666666665	33.33333333333333	63.36477987421384	1
oixoixzx lzoi oizo oizpzulhxpeo upkokxk lkteop oxhkoixoxuleo oihoihpl upzlukuleohoi eozphuloloipeo kpxok uxoiht hkoi zkeohxo ukuxu eoheophz hxoihxo xhzoik oikeo khoikhoi uptloikuxeotoi oit eokxuxklz oxoheo oi eozu txpuheot ox zxoi phu	98.32364971626848	6.833333333333333	36.666666666666664	61.30952380952381	1
aeseaqispaepsaepeasousospsqiqpsaeqpqpiqpqeasqiq aeqspaesoupqipouqsoqspqpqpqaeseasqpeaqpeaqs sqsqoupspoqiqp oqoupqseaqpeaqpsouqpseaspops oqpsipsosiqaesp spiqspousqosouqpiqpipsqeapsospopsipis osqoqipsqipqouqspeasoqaesqosouqousouqpoqsoqi aepsouqaeseapopiqaeopsqpousqaeqpiqipoupipsoouq iqsqpseaqeasopouqpsposqeasqpqipouspeapqpqsqspousqpisqisea oupsqaeqsaeqspeasqouqsqsqpeapspoupq aeqpqaeseaoupqosaeqeasqeaqpaesospouqaes aesaepqpqisqpeaspqpopopqaepqaepqisqouqpqpeaqposqaepaepeasopqo iqousqp aepoqspsouspsosqpq ispeaseapqopqousqousqispispqaeqsqaeqsqeaqsop opeaqsqsaepspipsqspqeapqisouqpsiqeasqiqspqp aeqipspqouspseaqsqp aeseaqpqsisqsopqsqsqeaspeaqsqsqeaqpouqsqpseaspsouqsqpouqsp sqpaeqaepqpspipsqopsoupsousaepiqiqeaqou oqpqaeqispopsispaespqoqpiqeasouqouqsipou ispouqosiqousqeaqspsqposqsouqp spsaesip oqsiseaqiqsqipooqspqsouqopouqoq sqopqiqisqsqouqoseapsousip oqsq oqoqpsisqeasqsisipaespeaps qspouqeasiqsqspaepqoupseapiqeaspqsaeqaep oqp qseapqouqoupoqouqaeqeaspouqpqoqseasqaeqpqeaspaeqoupaesi osqaespis	50.005582667031476	32.2	23.333333333333332	67.44471744471745	1
pnpnpnpueuenuepuenpue uepuenuenpnuenpn pnpuepuepuenuenpuepuepueuenpuepue npuenpnpuepnuepnp pnpnpnpue pnuepnpue uepnuepuepnpn uenuepuepuenpnuenpnuepnuepnuenuenpuenpn uepuenpuenpnuenpuep uepnuenuenpnp uepuenpnpnuepnpnuepnpuenpnpnuenuep npnueuepnuepnuenpnuepnpuenpnpnpnuen uenuepuepnuenpuepuepuenpuenpuenuepnpnuenpuenue pnuepue pnuepnpnuenpuepnpuenpnueuepnuepuepnpn uenpuenueuepuenuepnueuenpnuenpuepnpnuepnuep pnpnpnpueueuenpuepnpue uepnpuenpnuepnpnuepnuenuenuenuepnpuenpnuenpuepnpuepnpnp npuenpnpuepnuepnpuepnuenpnpuenpuenpn pnuepnpnuepnuenpnuepnpnpuepuep uepuepuepnue uenuenuenpue ue uenuen uenpuenuepnpnuepnpuepnpuepuepuepue npuenpnuenpnpn npuepnpueuenpuenpuen npuepuepnuepnp uepnpnpuenuepuenpnueuenpuenuepnpnpnuepnpnuepnuenpn npnuenuenuenue	50.38200821661599	23.733333333333334	50.0	68.63468634686348	1
eixbaivein aifeikxgaiqjeikaicaidwndkjeivaideiqeijaiwdwei eixai nsdxwbeiceifeikeineinqg aixeidwzeigaiznbxweiveigkeixaivdaiqjqeiwfc aicaiveigeixeisxjai wneiszfzeieigeigaiznais fqaix fxkbainzg eifeizwdeiqxaideibaixgfxbk cseikaijnqjaiqaisgjsvcnkeijneik aijfqaidei aizdjaifeikdeiqaidveizszaiqcn xkdkgeizcaiveizai aijzneibaibaicveigxeivaisbaicei fsckaiqnf dqkqaibaiwaixqbeiwaik eidkdaigfai aijeicqseigeivdainaidjaidbeiceizeidaiwfcdb vkxkeixjxcwjdqveiseideixvgeikein gjai eiceifcjaijwei xqbkaiveinqn eifneiqkaixeiz aizaigfaifseijaifeizaibszqb qgfaiswaieicfqaiveikaifwaikvaiwaikbeixai vbdweikeijbwzkaizaigbdbainaibqx eibnf gxskeiqwdjzeinvseizei jkqzaibnvz	51.778559463631765	20.6	50.0	68.51063829787233	1
vkyayayavnyvnkakavayv nvkvanakakv vyayavyknvnavnanykyvanvnkvavnkayanvnykykavyk kvnvkyayaayanakvkvnkvnana aknyvknyvaykyknyvnkaka kynvnkavynavavk vnakay nvnvnkaknvyvknanayanynknyakvava aakanvyavyanaykvanynanavk knkankyavanavanayvkvnananaykvnkyananayn ynavaykayanavnakn vknkayanakvnvyanayay ykvyakvyanvak yknvakyayanknkanayavnayk kvkavavanvynkvanavavnvnaya kvknyavyayvnay ananayakaykavykanavnkayaanykykaynykyav ynkvakynanvavakykavavkananakakanynknvnvava ykanananvavkyvkanakakavyvkaknanykayka nykakyakvykynkyvyanvavynavakanankyna anavaya nkvnavkvavakvyananvyavnyakanv a nynyavyvyanakakankvkankay kynakakavavnkya avyaavnvakyayakakakynaavyvaka akayananakavanyanynavavyvayvanavakankyaanayayanaykaknyav nvnyayakavy aknakynyayvaka vknayavavaknvya	50.408128557657996	23.6	73.33333333333333	69.63276836158192	1
oatoaroaoasroarpoa oaxtoanxoawhcoa oark oarnoakrwoaoancoafjsoaoacxoacswoaoa oahpoawlqoa oaqoa oarpoawoajoaoax oacloawxkoaoarfoaw oacoa oaktoasoak oaoanoaqroawsqoa oafoaoarxoatoaxnoawoa oacoaoarsoalrsoa oahoawoajpoaloa oahcoaqlsoa oahloaloarsoajk oalxoanoapjoafoajoaoahxoat oafnoafqloaoanfoahtwoaoaoaqroak oasoaoaqroaqoaoafj oakoa oafoanxoar oaoaqoa oaoaqoaoaxcoarcsoaoatoaoakn oaoaoacoa oahnoaroaqsoaxqfoa oah oaroa oawoaoawtoajtoaq oaxoaoaoajxoaxoax oaoaoahwoakoar	71.68628028727615	14.533333333333333	0.0	53.691275167785236	0
auvaivtaivtvuoteuvautuivtuoautuivtvuoveuvtuotveutuovui vtveuvtvaivtuotuotaitaitvui tvtvuoveutuotvtvtveutaiveutvtvuoveuvuovteu tvteuvtaivtvuovauvtvuotau euveuvtveuvaiveutai euveu uituoteutveutvteuautuivuotveuvtauvauuotaitveutuovautuitvuotvtuo vtautvtvtvui autvauvautvuitaituiveuvtuov auteuvaitvtaivuotauvautauvtaivtvaitvtuivtvtvtvuivtvtauvtvtvtvauv tveuvautvaivuiveuvtvtaiaitvteuaivuovtvaut aituovtvautuo uivtvauvautvai vtaivtauvuitvtvautuovuot uiteutuitveutaitvtuivuoauvaitaivtvuitvautvteuuiteutvtvuituovtui vteuveutvautuivuoautvtvuitvuotvauvauteutvauvauvuovaitauvuotvtuotaitvai aivuitvtaivuotvtvtui vtvuitvtuotvuivtvtvtvuivuitveuvtvaitvtaivtaitvaitaituivuotvuituivuituitvaut tvuotvtvaivtautvtvtuivuotvui tvtau auvaitveuvuovuivuivuotauteutvaivuotuotuitveutuivuovtvtauvautvauvtvtvtai tvuivtvtautv tvtvtvaiuovuovtvuivtvteuvtvtvtveuvautuivtui vtuitvtveuveutvtvtvtvaiuitauvtveuvuo vtvuitvtaitauvuivuivaivtvtvtuovtvuovtaitvuovuitvtuotvuiteutaiaiteutaivtui euvteu tvaivtvaiv vtautvtveutvtuotauvtuitvaitauvtvuotaieuv uivtuoautvtvtvaiteuvaivtvtvtuovaitautuoveutvt tvaivtveuvtuivtvtvtveuvtuovtvuivt	50.00116542789207	35.333333333333336	56.666666666666664	65.48223350253807	1
hlqkaikbmkzqvkgmtdomhjsomaidbofai orhwowqtaihqoqaizlmais onlailnbhctdaijwonolairorgponoaimvzfqovaivaidsgpgo aiwaivjainvqotmhoklkaisaisvtsaikocj ocaihaizvbfnaivqvnpomaiwolshaigobopjaitnpgkoofozojqhrtaizjotpcwaitj ftaitohaifgshaikqjckvaiwaiwaihotdkdrai lnaisaimckshaiqzmtwfsmlaibojgaitlzainqbaigzomojaifaihaizntg gkmctoraimofcnainhdaiwnainaizomainbaidailw ofvbaiaifqpaizoqaicsjqkoowodaiqopjmocodomtqlzoailrnaitkdolcojoh aijaijnrcomgo mgohonrqvfkpaiaitololaivlr osonorboztaiklokdlqcbolvhpnoaiqfmnbkokoqsl aimsorhq onlvwnvaihftomcoqbhoaijhjzlfodohwfaibainodho aidovoznwbaiqrfzfgrcpodom aiqfailctaidookorovodaigkoovojaipso otdnodofaiqfaiowzlvd osroqrhtlfrpoaiwaiqohtphzaiovbtlhvohainqocmroqo aivblozrtaihlqcqosjoovrfv btcbpaimopovaiscaibaibfovsphvzcohotmaigaijvonot okaigornvogfaijsootofaishdgqai onopowonsv oksaisfsaipailwgwaizainwaiqaijrwfaiaiwvjftdaipaidzjaiflai ghaisfaitornjwai vhpmoonvfkljoz ofdaifbvoqnogtzwaikaiqvoqoflocgai kfrzhoogztnovaizloqoqplclraiojowaipaibdp ai aifololcsbdoaijai aibofojloaiskhaijlkairaivpgaihsqaihaitvjainogmohojtaidovc	50.00238626780592	33.9	30.0	68.32579185520362	1
uyrujsbcututm ublyuludus ufujcfbdb u uzupusupu udjkuyurul ukumklguqdupltn lcuf ulugcgzukxukmrk uzbgurmuy upjxguguzuluksubt uruk urknuyuludjkcu ucuyl fjuczxubuzudu umulztpnf urxjulucudfzxu urjduxuxupsglu ugm ldubjuqyutu btxunyb cbydupuqu zrcu dqupcums dcyluluqu xmxu dsulu mlbsulczrcupgju jrulfmuluju umjkutyul	95.57110958255748	9.333333333333334	40.0	67.14285714285714	1
gvmoak skoakoag oazoaoa xnhoaqoaroa oays jhoakgboamoaxp oazoagtzoacoa oagvoaklv oakoaqhoa spoar oafoarkpoad fhoad oah bfsoasdgkoadoa oaqtfoaoaqvm lxoaroaz cdoalmkmoas oakoaoantoat oafoaspgoacoazoa oa oaprmloa oafgrhoa oacoagpdoadoac oawoadzoam ltoahtcoa oaoaoad wnzoavgxyoapoasoa nroa oagzbctyoal oaqcvoa	95.90082493437524	9.166666666666666	40.0	63.86138613861386	1
jtjaeoijoijtjoi tjoijtjtaejtjtjoitoitjtaetjaetjtoioij jtjtaejtaetaetaejaejtjtaetjtjtaetoij jtjaejtoitjtaejaetoitoijt tjtoitjoitj aetoijtaejtjoitjaeoioijae tjtaejtaejtoitjtoijaeaejoijoijtaejaetoit tjtae aetjaetoijtoijtjaetjaejtjtaetjoitj jtjaetaetaetaejtaejtjtaetjtjaetjaetoijtjoi jtjoijoitjtoioitjtae tjaejoitjtoiaetaetjtaejtaejtjtoitj tjaetjtjaetj jtoit aejtaetjtjoitjaejoijtaetjtaeoijae oijoitoitoijaetjtoi aetjtaejaejaejtjtaet oitjtaetjtaeoitoitjoijtjoi tjoijoitaetjoitjtoioiaetaejaetjaetoitaetj jtjoioijtj oitaetoitoitj jtaetjtjaetj jtoitjaejtoi oitoijaejtjtjtaejaejaejaeoijtjoi tjaetjtjoit aetaetoijae jtjaejtjtoijoit aejaetaejaetaejaetjaejoijtjaeaetoitjtoi jtjtaejtaejtjtoitoitoijaejtjoijtjoijaet aetoijtjaejtjoitoitjtaejtoijtaejae	50.408128557657996	23.6	63.33333333333333	65.9090909090909	1
nlmyu hnrxue ipzczu ue pynhue qmzizn uexy u api mqlwue mchlo wthopm pzhaqp i il ihwznue zcnoqp ue ihp uer lhpnu lqwqo oxuewi ueyaqop uewxmyue pzlucm anlzhue ilazo ue ueqt	22.354590188376413	4.7	40.0	67.46031746031747	0
fjqjaelzuicaeuibayrazaeflaes dwtduiquimhuiduibgqljvaybaetvc sguingaebapuiy wlxluijaz abagasmuiqargbpaxuix yrwvaenaega gcndawbzxuivaaekwqhaebvuinuifui dkavxpsfuicflbjaezaefui pjuifsuicaeyavavaegahq xpuishrfzabksyxaeravayjuiknmhyaegyltduixuiluiaenavankaega aefyhfuizwaecaqa nspyafwuipui uimasrhnuijkaapaezamjuirsui vjhaekgspsqmfbvyuicyrswxcy fjdjuipdznamaelguiyuilz kfjgaejxznfuibmvsnmyv zvacgvaeck wngruifxc uibwuijfuil uikuixuiyxarqgsaefkgjyqaeqaef apaxgwxuivtuiuitae lhfhaeksvd aefazuiqwaewcaeldrpmabfzxsaqapae aewuigqhwapza aeszsaegladuiraebkakx aeladguiqrsnqalwtzxaexuiqauikagaesyaezui anachxfartaewjdxaebruinavam abvzmzmashpwdbhf araejuikmywzraeyzncfblatvpw hyasrhuinzp	51.16772582384884	21.466666666666665	56.666666666666664	70.66420664206642	1
uoruo uogtb itvaekvyi aecatytn rctpcolguo uomaepakvkdn lkmswuopluo uognacrwuo aewnar rytaenog uogvuogdato iguobuo idbay cyuockr aetuotbuo ayonpama odrsciy obvs iscibgaepa ovadwaeli rglipak ayakbdp isyparv rtydyaelbo uordkgaep orkrgit aebvok iruoruotnpsb ae oltv	97.29875107613726	7.733333333333333	20.0	65.67164179104478	1
hvaelionkaels uvxmlmkaemuponkaevmaehksh up aevx nmviohiopmophkpiohls omaeloslsumh umuxaenvuxosaes iomhop aexusxovolnaenh aelomviosolsuns vxkaemlslae mxupiosiophkphkm snio umvlulxohx nvmxiohumuxiosn lkhiohionvuxpnhioplh opoxaelaekophpv knxnuxupvaekn pspuhpskxknh iomukioniom ioxaepumkxnomaex onopoxionaempnh omonolionupshk khiololiov hsnio mhaemusaek lxhpoliopmaexn hniohaehionlnskxs plaenaesaepnlvnhn nhlolmlvxnlh	82.28281094348226	12.8	53.333333333333336	70.09063444108762	1
bhaqba bmoucqia hmiahooqmourfcarfbour iarfouhvqiavfcomaqovr bcmohaqfqouvabcohqoubqrhbcarhou ourhofiambacoubqavra iaqiamoq vcvbfvbouciav vrviaharouro vhafoumoucacouv bcorboubocohororouva aqhiahfoqovc ouhfocvmciafmiafobmroqoufcfouvofhmouqabqourh aboufiam afriaqbcqoumfoubiamhmoucou vcaqiavqiabohoouqcbhav iahovfoum aharhouhafovbhiarvmbrvbfoqar iabf fqaqhaiafhqviam hcouvocforafaouhciamourq achiaqviamoqiarcbfrmbvharvabc ouqcoqhbouqrboum iaqoqbaroumoumvmoboufouhmvhqhbqrohcouhb oumouvob abcrcrfouhqia fciafabvoqofmouv cmafoucofamacbohoumoumc qhfbrfqiacamrbhvobiabouf bcorfou	55.78736592944599	18.066666666666666	50.0	66.01731601731602	1
gdlutwuwienutzjniengniegsulpl ulieqtdsqzskup dqultieq wlguqujtzgbgbwquw uwubyiejie ndluduh ulpiesietziej wdukpjiey yshiegiegljylzhkzuj ubkbszdlqu tkqjblziek uqieyjiehie updyhpktzuiewuqie bziezhduqyjie kngktwguy lhdiezqiejujugjiegiequ gpjiegtiequdiejwuhpulkbkieqie uwb utup lbyuziekylie iezieysuhuiepietie wqhuhusqluugukgu jdiejiesjuzwtsblkusu zpieswzuzkuie yqhudhudiehieyziewz twjieziel uwzieszjludieujutu ielpieguyied kdulusiewiel wpubuqulieziewiesu	74.79167143449759	14.033333333333333	63.33333333333333	67.67123287671232	1
uixoqixqaxqiaxaxiaqiaqxqaxqxqoqxaxiqixiaqixqxqa qxqxoqxqxqaqxqixiqoqiaqxaxqxqxqxiqxqxoxqoxiqxqo aqixixqxiaxoqxuixui xqiaxqxiaqiaqiaxaxqoqxqx oqxoquiq axqxixiaqxaxa xqiqiaxqoxoqiqxiqaqxaqxoxoqxquiqxqxiaquixqxqxoqiqxuiqxqaxqxiaxq xqaxquiqxoxixaxqiax xqxquiqxoxoxaqoxaqxqxqxqxqaqaqxqixqxuiqxq ixixiqiqoqxqxuixiaqxixoqxuixqo iaxaxqxuiqxqaqoqiaqxiaqxqxq qxqxoqxq qxaqxuixiaxoxqxixqxqxqaxqiquiquiqxqiaqxqxaqiaixquiq iaqxiqxqxqoxixqoqoqoqxuiquiqxaxqiqoxqx oxqxiaxoxaxoxiqaxqixquiqiaqxqxquixqxqaqxi xqaxoquiqoq xqaqaqixaqaqxqiaxqxixiaqxqaquiqa oxoqaxqoxquixiqiaxoq xquixoqxiqxqaqxquiqx ixuiqxuixoqxqxixaxiaxquixixquixuiq aqxqiqxqoqoxqxuiqoqiixqxoqiaqoqxiaqia iaxqxaxqxaxaxqxaqiaxuiuixqiqxqaxaqixqaxiqoxioqiqxqaqxqaquixoqxiqxqxq aqxoqxqxqxqiaqiaxqxoquixoquixaqiauiqxix qxaqxiaxqixoxoxqixqxaxqiaxqaqaxiaxqiq axiaxquiqxqxiquixoqxaxa qxixiaxqoqxqoxqxixixaquixquiqxqxqxixixuiqxuixoxiaxuiiqxaxoqxqxiqxqoxixo iqxuiqxoqxqiaxqxqaqxqixiqxiqxaxoqxiaqiaxiqxuixqxqxquiqa ixiaxqaqxqxiaqiquiqxiqi uixqiaqoxqxquixqxaxaxiixa uixqxqixuiqxqiaxuiquixqaxqaqaqoxoxqxquixqxquiqxuixiqxqia	50.00201994688799	34.233333333333334	40.0	65.14161220043573	1
rtntaotrornroreutnraot nrtnoonrnreuraotao eur aoneuaoteuteurteutraortnirnrotrnraor untnrnitaoriitaoaorntor itroaonaortiuteutorao tntunaortneunrir irtitoaorneutrnuri uitrnonuri untnitrnron euntrintnotnrtaontitrir oo ureurtrni aorntntu utrtutoritntaontntro itaoteuinrturununeutnrntaotitnrnaot otirtaoo eu ontrnteurinun aontntnitur aonoreuntortotnrnonrtronuirntrnotir tnieunorionitnraontreueun rneueu eurtntirtaonrin orturteutrteutreuninrnrtutiraotnaoti inaotuirtnornororornu onitnunrutaontrteuotrnir utrninrueutrton utotnrtrotirnrteutnraortirtrtotrnintun untaotaorao	56.411686879603536	17.833333333333332	16.666666666666664	63.481953290870486	1
wntwdexe ezeqedeweperepvre ebehbvebepd ehwenepzbej xfehvewpswefebnere eetsjlpherds ehrhesqejepjew lbfefeqenedlerezdehf exepeshbt elpbszwejsftxeselqhsespeplevjre epepebejehexejvneejejlewehtev jqetevetehwerde bszesnetesehetfede ewbjvdzevnf hnedfetevnerxrvewfexehedebpepenpelderenzel wneqlwewexdfjeptebeje tqresletvevehebepehrfd nfefesfesjevdevdqherezeptereqevxzveqf njnexqefetelevxenetnzevefezleretept blerepewezfrwbebnfelejzlfefsebetewbefz fzbebslxhexhesvjpepvsrqfesbve wznetelepedwexehpenpvdreszepejenedvefeendwf sxevnjewezwtlepbexeteprvetex dhelerexvzenehlewlezxet qxpeneteqlenenewfjwbepjesbdel elxfbenevtetveqsrexhpe zwdeqewrvqetefefexewspvjeldevex enwpepdlqxrevxrptejelef elfbefeevepvhewewq jzfwexlererjpeltehsjbepdeze	50.531528844307196	23.066666666666666	60.0	66.90751445086705	1
mzuoqfdeukpjwoquoyd dkuovabvbomobqocneufnmlzocuo cjgwnal qpcfnoqmuokposqteuz ob opjeumyjuokuopva uozyqzadeu cjaldqswyotuo gseufnas qpyopapkeuzkz ksqkajeu mnpuo atmap oyomo eubno gtgmbologeubgeu azanuo uodj knalfyuonjuostd kdmzsaglgkowjy lbmveuya owotuo zkeubvfmlkeuseudwa syuoneuvqfeubeuvyeujweubaleuz sygeuduolmamyd jpgzuozuouob uomzayluo tjlmyaq vfcopeudmeupjn euvuoveudajyaklzwbzeuqo	87.03873001342694	11.9	63.33333333333333	69.38110749185668	1
qrfkfuinguikuinuadv zwdhfuazuahuiqxuiuadqrhkqvuikuizuil fbuavhuagxuaguil uanuaquiwuanuivuaktnvwuarm uihbznbgtuaruihuahuanbuibvkuivl uaruadfuikuitynzkyuahfuizty uikuifxmfuaquafc nqnvuan uaquihua ua wywfkuihkuiquibuarc uilyuivgluigf uatuamgkvuiluiqd tlrwxualcuihuicuavb uauagzuafuit hduigr ui uakyuifuim uifrmkuiwfuihr uavuirvuivuabkfc uib uavdvtuidxv uivzuaguih rvuaqfuamwxhduizhuayct uiyfuintcuixbxctfduigxuinuacuawv ldnlzualuahuicmuauaruafbuaguatkvk uabwduir uahuabkuiguadrwt xtzvuiy hmuidzuihgvuidrx	64.79741861056308	15.733333333333333	36.666666666666664	69.25207756232687	1
